date,open,high,low,close,volume
2019-01-02T15:00:00.000Z,9.655,9.71,9.635,9.705,307167.0
2019-01-02T16:00:00.000Z,9.705,9.725,9.67,9.675,125119.0
2019-01-02T17:00:00.000Z,9.67,9.69,9.665,9.69,167504.0
2019-01-02T18:00:00.000Z,9.685,9.715,9.685,9.705,108728.0
2019-01-02T19:00:00.000Z,9.705,9.705,9.615,9.625,51810.0
2019-01-02T20:00:00.000Z,9.625,9.64,9.58,9.6,113913.0
2019-01-02T21:00:00.000Z,9.625,9.64,9.58,9.6,0.0
2019-01-03T15:00:00.000Z,9.575,9.575,9.475,9.515,97905.0
2019-01-03T16:00:00.000Z,9.515,9.59,9.515,9.545,30438.0
2019-01-03T17:00:00.000Z,9.54,9.545,9.51,9.515,14608.0
2019-01-03T18:00:00.000Z,9.515,9.585,9.515,9.535,41933.0
2019-01-03T19:00:00.000Z,9.535,9.555,9.5,9.5,45361.0
2019-01-03T20:00:00.000Z,9.505,9.515,9.48,9.48,99389.0
2019-01-03T21:00:00.000Z,9.505,9.515,9.48,9.48,0.0
2019-01-04T15:00:00.000Z,9.565,9.645,9.52,9.635,67233.0
2019-01-04T16:00:00.000Z,9.635,9.665,9.63,9.655,32158.0
2019-01-04T17:00:00.000Z,9.655,9.71,9.65,9.705,33663.0
2019-01-04T18:00:00.000Z,9.705,9.715,9.675,9.68,46979.0
2019-01-04T19:00:00.000Z,9.685,9.705,9.66,9.665,28620.0
2019-01-04T20:00:00.000Z,9.665,9.665,9.61,9.635,88176.0
2019-01-04T21:00:00.000Z,9.665,9.665,9.61,9.635,0.0
2019-01-07T15:00:00.000Z,9.715,9.79,9.705,9.74,29145.0
2019-01-07T16:00:00.000Z,9.74,9.765,9.71,9.745,18496.0
2019-01-07T17:00:00.000Z,9.745,9.765,9.71,9.76,23545.0
2019-01-07T18:00:00.000Z,9.755,9.81,9.73,9.735,21115.0
2019-01-07T19:00:00.000Z,9.735,9.74,9.665,9.675,37536.0
2019-01-07T20:00:00.000Z,9.675,9.73,9.675,9.705,78839.0
2019-01-07T21:00:00.000Z,9.675,9.73,9.675,9.705,0.0
2019-01-08T15:00:00.000Z,9.805,9.835,9.715,9.725,31381.0
2019-01-08T16:00:00.000Z,9.725,9.765,9.72,9.745,74547.0
2019-01-08T17:00:00.000Z,9.745,9.79,9.74,9.775,60597.0
2019-01-08T18:00:00.000Z,9.775,9.8,9.735,9.775,30773.0
2019-01-08T19:00:00.000Z,9.775,9.8,9.735,9.795,64319.0
2019-01-08T20:00:00.000Z,9.795,9.795,9.74,9.74,190878.0
2019-01-08T21:00:00.000Z,9.795,9.795,9.74,9.74,0.0
2019-01-09T15:00:00.000Z,9.825,9.845,9.79,9.835,53020.0
2019-01-09T16:00:00.000Z,9.835,9.865,9.8,9.845,68263.0
2019-01-09T17:00:00.000Z,9.845,9.88,9.845,9.875,43822.0
2019-01-09T18:00:00.000Z,9.875,9.88,9.85,9.855,72201.0
2019-01-09T19:00:00.000Z,9.855,9.87,9.83,9.855,63323.0
2019-01-09T20:00:00.000Z,9.855,9.89,9.84,9.865,144776.0
2019-01-09T21:00:00.000Z,9.855,9.89,9.84,9.865,0.0
2019-01-10T15:00:00.000Z,9.805,9.86,9.785,9.855,108429.0
2019-01-10T16:00:00.000Z,9.855,9.87,9.8,9.845,89674.0
2019-01-10T17:00:00.000Z,9.845,9.865,9.82,9.865,34711.0
2019-01-10T18:00:00.000Z,9.865,9.865,9.83,9.845,40708.0
2019-01-10T19:00:00.000Z,9.845,9.87,9.83,9.845,66914.0
2019-01-10T20:00:00.000Z,9.845,9.885,9.825,9.875,99210.0
2019-01-10T21:00:00.000Z,9.845,9.885,9.825,9.875,0.0
2019-01-11T15:00:00.000Z,10.315,10.665,10.315,10.645,360790.0
2019-01-11T16:00:00.000Z,10.645,10.675,10.455,10.455,198999.0
2019-01-11T17:00:00.000Z,10.455,10.475,10.315,10.345,375775.0
2019-01-11T18:00:00.000Z,10.345,10.45,10.335,10.445,195682.0
2019-01-11T19:00:00.000Z,10.445,10.51,10.385,10.505,210619.0
2019-01-11T20:00:00.000Z,10.505,10.505,10.365,10.41,435677.0
2019-01-11T21:00:00.000Z,10.505,10.505,10.365,10.41,0.0
2019-01-14T15:00:00.000Z,10.265,10.33,10.24,10.315,130914.0
2019-01-14T16:00:00.000Z,10.31,10.345,10.285,10.305,107664.0
2019-01-14T17:00:00.000Z,10.305,10.35,10.305,10.315,73340.0
2019-01-14T18:00:00.000Z,10.315,10.345,10.28,10.34,62458.0
2019-01-14T19:00:00.000Z,10.34,10.37,10.325,10.365,98499.0
2019-01-14T20:00:00.000Z,10.365,10.39,10.335,10.375,152757.0
2019-01-14T21:00:00.000Z,10.365,10.39,10.335,10.375,0.0
2019-01-15T15:00:00.000Z,10.52,10.56,10.465,10.545,85885.0
2019-01-15T16:00:00.000Z,10.545,10.565,10.52,10.565,67649.0
2019-01-15T17:00:00.000Z,10.565,10.58,10.55,10.565,49078.0
2019-01-15T18:00:00.000Z,10.565,10.565,10.53,10.545,56199.0
2019-01-15T19:00:00.000Z,10.545,10.545,10.505,10.525,42059.0
2019-01-15T20:00:00.000Z,10.525,10.53,10.485,10.5,72697.0
2019-01-15T21:00:00.000Z,10.525,10.53,10.485,10.5,0.0
2019-01-16T15:00:00.000Z,10.57,10.59,10.55,10.585,65912.0
2019-01-16T16:00:00.000Z,10.585,10.595,10.575,10.595,40820.0
2019-01-16T17:00:00.000Z,10.595,10.595,10.57,10.595,31495.0
2019-01-16T18:00:00.000Z,10.595,10.6,10.55,10.575,74829.0
2019-01-16T19:00:00.000Z,10.575,10.59,10.56,10.575,52127.0
2019-01-16T20:00:00.000Z,10.575,10.625,10.575,10.625,197882.0
2019-01-16T21:00:00.000Z,10.575,10.625,10.575,10.625,0.0
2019-01-17T15:00:00.000Z,10.595,10.625,10.565,10.605,145592.0
2019-01-17T16:00:00.000Z,10.61,10.625,10.57,10.575,100935.0
2019-01-17T17:00:00.000Z,10.575,10.575,10.505,10.555,91981.0
2019-01-17T18:00:00.000Z,10.555,10.565,10.535,10.545,33784.0
2019-01-17T19:00:00.000Z,10.545,10.595,10.545,10.575,34973.0
2019-01-17T20:00:00.000Z,10.575,10.6,10.57,10.59,80813.0
2019-01-17T21:00:00.000Z,10.575,10.6,10.57,10.59,0.0
2019-01-18T15:00:00.000Z,10.635,10.66,10.62,10.655,42082.0
2019-01-18T16:00:00.000Z,10.655,10.69,10.63,10.635,31681.0
2019-01-18T17:00:00.000Z,10.635,10.67,10.63,10.67,32021.0
2019-01-18T18:00:00.000Z,10.665,10.685,10.635,10.655,51414.0
2019-01-18T19:00:00.000Z,10.655,10.69,10.65,10.675,54893.0
2019-01-18T20:00:00.000Z,10.675,10.69,10.63,10.68,194563.0
2019-01-18T21:00:00.000Z,10.675,10.69,10.63,10.68,0.0
2019-01-21T15:00:00.000Z,10.68,10.68,10.68,10.68,0.0
2019-01-21T16:00:00.000Z,10.68,10.68,10.68,10.68,0.0
2019-01-21T17:00:00.000Z,10.68,10.68,10.68,10.68,0.0
2019-01-21T18:00:00.000Z,10.68,10.68,10.68,10.68,0.0
2019-01-21T19:00:00.000Z,10.68,10.68,10.68,10.68,0.0
2019-01-21T20:00:00.000Z,10.68,10.68,10.68,10.68,0.0
2019-01-21T21:00:00.000Z,10.68,10.68,10.68,10.68,0.0
2019-01-22T15:00:00.000Z,10.65,10.65,10.605,10.615,73749.0
2019-01-22T16:00:00.000Z,10.615,10.615,10.555,10.575,61239.0
2019-01-22T17:00:00.000Z,10.575,10.575,10.525,10.525,23340.0
2019-01-22T18:00:00.000Z,10.525,10.525,10.485,10.505,77917.0
2019-01-22T19:00:00.000Z,10.505,10.515,10.47,10.475,73448.0
2019-01-22T20:00:00.000Z,10.475,10.56,10.475,10.525,209328.0
2019-01-22T21:00:00.000Z,10.475,10.56,10.475,10.525,0.0
2019-01-23T15:00:00.000Z,10.535,10.545,10.48,10.495,50182.0
2019-01-23T16:00:00.000Z,10.495,10.515,10.455,10.455,8704.0
2019-01-23T17:00:00.000Z,10.455,10.505,10.455,10.475,20618.0
2019-01-23T18:00:00.000Z,10.47,10.53,10.46,10.525,46152.0
2019-01-23T19:00:00.000Z,10.525,10.53,10.44,10.475,48996.0
2019-01-23T20:00:00.000Z,10.475,10.525,10.46,10.52,90513.0
2019-01-23T21:00:00.000Z,10.475,10.525,10.46,10.52,0.0
2019-01-24T15:00:00.000Z,10.475,10.545,10.475,10.495,50292.0
2019-01-24T16:00:00.000Z,10.495,10.53,10.475,10.495,37471.0
2019-01-24T17:00:00.000Z,10.495,10.5,10.45,10.455,17640.0
2019-01-24T18:00:00.000Z,10.455,10.475,10.435,10.465,84312.0
2019-01-24T19:00:00.000Z,10.46,10.46,10.435,10.445,50886.0
2019-01-24T20:00:00.000Z,10.445,10.475,10.435,10.44,80334.0
2019-01-24T21:00:00.000Z,10.445,10.475,10.435,10.44,0.0
2019-01-25T15:00:00.000Z,10.455,10.51,10.44,10.505,151705.0
2019-01-25T16:00:00.000Z,10.505,10.515,10.47,10.495,104931.0
2019-01-25T17:00:00.000Z,10.495,10.515,10.47,10.495,70997.0
2019-01-25T18:00:00.000Z,10.495,10.545,10.47,10.535,86918.0
2019-01-25T19:00:00.000Z,10.535,10.58,10.52,10.555,101641.0
2019-01-25T20:00:00.000Z,10.56,10.585,10.525,10.555,244161.0
2019-01-25T21:00:00.000Z,10.56,10.585,10.525,10.555,0.0
2019-01-28T15:00:00.000Z,10.5,10.52,10.485,10.505,86059.0
2019-01-28T16:00:00.000Z,10.505,10.54,10.5,10.515,95948.0
2019-01-28T17:00:00.000Z,10.51,10.535,10.475,10.485,84088.0
2019-01-28T18:00:00.000Z,10.485,10.52,10.47,10.515,74529.0
2019-01-28T19:00:00.000Z,10.515,10.565,10.51,10.54,105143.0
2019-01-28T20:00:00.000Z,10.54,10.545,10.5,10.52,169207.0
2019-01-28T21:00:00.000Z,10.54,10.545,10.5,10.52,0.0
2019-01-29T15:00:00.000Z,10.475,10.5,10.45,10.455,52735.0
2019-01-29T16:00:00.000Z,10.455,10.46,10.42,10.455,66635.0
2019-01-29T17:00:00.000Z,10.455,10.495,10.435,10.445,48592.0
2019-01-29T18:00:00.000Z,10.45,10.475,10.42,10.455,35080.0
2019-01-29T19:00:00.000Z,10.455,10.47,10.43,10.435,44674.0
2019-01-29T20:00:00.000Z,10.435,10.495,10.425,10.49,125859.0
2019-01-29T21:00:00.000Z,10.435,10.495,10.425,10.49,0.0
2019-01-30T15:00:00.000Z,10.43,10.49,10.43,10.455,20751.0
2019-01-30T16:00:00.000Z,10.46,10.535,10.455,10.535,31068.0
2019-01-30T17:00:00.000Z,10.535,10.57,10.53,10.565,72050.0
2019-01-30T18:00:00.000Z,10.565,10.57,10.525,10.535,55009.0
2019-01-30T19:00:00.000Z,10.54,10.6,10.54,10.585,68230.0
2019-01-30T20:00:00.000Z,10.585,10.625,10.585,10.595,125616.0
2019-01-30T21:00:00.000Z,10.585,10.625,10.585,10.595,0.0
2019-01-31T15:00:00.000Z,10.725,10.73,10.69,10.715,126050.0
2019-01-31T16:00:00.000Z,10.715,10.745,10.7,10.745,30486.0
2019-01-31T17:00:00.000Z,10.745,10.745,10.72,10.735,23487.0
2019-01-31T18:00:00.000Z,10.735,10.755,10.73,10.745,40539.0
2019-01-31T19:00:00.000Z,10.745,10.785,10.73,10.785,51502.0
2019-01-31T20:00:00.000Z,10.785,10.82,10.75,10.8,107009.0
2019-01-31T21:00:00.000Z,10.785,10.82,10.75,10.8,0.0
2019-02-01T15:00:00.000Z,10.835,10.92,10.835,10.865,95875.0
2019-02-01T16:00:00.000Z,10.865,10.915,10.845,10.905,60249.0
2019-02-01T17:00:00.000Z,10.905,10.91,10.86,10.9,32996.0
2019-02-01T18:00:00.000Z,10.895,10.925,10.84,10.865,32230.0
2019-02-01T19:00:00.000Z,10.865,10.865,10.82,10.835,68046.0
2019-02-01T20:00:00.000Z,10.835,10.91,10.835,10.895,146975.0
2019-02-01T21:00:00.000Z,10.835,10.91,10.835,10.895,0.0
2019-02-04T15:00:00.000Z,10.815,10.87,10.8,10.855,30323.0
2019-02-04T16:00:00.000Z,10.855,10.865,10.84,10.865,25793.0
2019-02-04T17:00:00.000Z,10.865,10.865,10.85,10.855,37110.0
2019-02-04T18:00:00.000Z,10.855,10.86,10.83,10.855,63163.0
2019-02-04T19:00:00.000Z,10.855,10.86,10.845,10.855,41514.0
2019-02-04T20:00:00.000Z,10.855,10.875,10.845,10.86,91881.0
2019-02-04T21:00:00.000Z,10.855,10.875,10.845,10.86,0.0
2019-02-05T15:00:00.000Z,10.87,10.895,10.85,10.865,50146.0
2019-02-05T16:00:00.000Z,10.865,10.87,10.845,10.845,46112.0
2019-02-05T17:00:00.000Z,10.845,10.88,10.835,10.84,28508.0
2019-02-05T18:00:00.000Z,10.84,10.87,10.83,10.845,24020.0
2019-02-05T19:00:00.000Z,10.845,10.875,10.835,10.855,61560.0
2019-02-05T20:00:00.000Z,10.855,10.865,10.84,10.84,96314.0
2019-02-05T21:00:00.000Z,10.855,10.865,10.84,10.84,0.0
2019-02-06T15:00:00.000Z,10.865,10.92,10.855,10.915,68643.0
2019-02-06T16:00:00.000Z,10.915,10.94,10.89,10.895,30112.0
2019-02-06T17:00:00.000Z,10.895,10.91,10.865,10.895,36015.0
2019-02-06T18:00:00.000Z,10.895,10.905,10.845,10.865,43616.0
2019-02-06T19:00:00.000Z,10.865,10.895,10.845,10.895,60159.0
2019-02-06T20:00:00.000Z,10.895,10.905,10.88,10.9,83547.0
2019-02-06T21:00:00.000Z,10.895,10.905,10.88,10.9,0.0
2019-02-07T15:00:00.000Z,10.895,10.925,10.865,10.885,54201.0
2019-02-07T16:00:00.000Z,10.885,10.895,10.815,10.82,22326.0
2019-02-07T17:00:00.000Z,10.825,10.875,10.81,10.845,15323.0
2019-02-07T18:00:00.000Z,10.845,10.895,10.84,10.85,39806.0
2019-02-07T19:00:00.000Z,10.855,10.855,10.825,10.835,33853.0
2019-02-07T20:00:00.000Z,10.825,10.85,10.81,10.845,117921.0
2019-02-07T21:00:00.000Z,10.825,10.85,10.81,10.845,0.0
2019-02-08T15:00:00.000Z,10.85,10.865,10.81,10.845,13086.0
2019-02-08T16:00:00.000Z,10.845,10.855,10.835,10.855,21526.0
2019-02-08T17:00:00.000Z,10.855,10.855,10.835,10.845,17753.0
2019-02-08T18:00:00.000Z,10.845,10.855,10.84,10.845,28888.0
2019-02-08T19:00:00.000Z,10.845,10.865,10.845,10.865,17053.0
2019-02-08T20:00:00.000Z,10.865,10.865,10.82,10.845,97246.0
